clockspeed,length,HighestRamUsage,AvgRamUsage
2.8,4400094098,0.055908203,0.012295151
2.8,7379640187,0.079223633,0.006807089
2.8,6150280446,0.17578125,0.019513448
2.8,14072546154,0.500976563,0.026023733
2.8,31554735821,0.76953125,0.013610272
2.8,5244520364,0.952148438,0.008026918
2.8,1137273610,0.637695313,0.006668091
2.8,7939638879,1.604003906,0.009488242
2.8,3177483209,2.62109375,0.019317627
2.8,7601424179,4.728515625,0.012799025
2.8,5509601380,5.265625,0.01317358
2.8,12772619560,7.63671875,0.016561361
2.8,1950155881,7.08984375,0.005233288
2.8,4785113058,12.09375,0.007679621
2.8,6687904374,12.6953125,0.009143012
3.1,3942621040,0.350585938,0.016435623
3.1,4617037195,0.640625,0.004535913
3.1,3014383531,1.31640625,0.01620992
3.1,890524154.9,0.632629395,0.003204346
3.1,2529338425,4.248046875,0.00609684
2.5,3420260768,89.484375,0.008999961
2.5,3359878520,180.6121216,0.007481337
2.5,3940649060,11.05371094,0.014729818
2.2,10212066440,2.046661377,0.015187881
2.2,7208528761,4.129638672,0.016690466
2.2,3875411371,7.27355957,0.017303467
2.2,19100636327,17.30712891,0.01536797
2.2,747821859.2,24.44580078,0.012644768
2,3682729049,0.038635254,0.011072159
2,2931789588,0.07421875,0.004488945
2,2721748849,0.161376953,0.008404016
2,9748747684,0.3828125,0.012935321
2,3370416904,0.611328125,0.008683046
2,1036033827,0.215087891,0.001913071
2,2805574014,2.57421875,0.006929874
2,26855810924,38.28125,0.017431628
2,19084011529,0.079650879,0.014166914
2,2183882908,0.157012939,0.010404205
2,3810637577,0.414276123,0.020036125
2,4742475711,0.426635742,0.006866074
2,1329016078,0.897216797,0.004080772
2,17980878535,2.523193359,0.013626229
2,4787120438,5.339355469,0.017116002
2,2281046712,4.460449219,0.005684853
2,2209512190,0.248352051,0.011244138
2,5466619481,0.51574707,0.007601391
2,29420900354,1.258422852,0.014860214
2,7256140638,2.202636719,0.012335777
2,1892321394,3.078613281,0.00706768
2,1630042729,6.55078125,0.002026876
2,688589038.6,10.83544922,0.011562347
2,12369422810,0.03850708,0.013231951
2,5888239832,0.073059082,0.015418582
2,3999280741,0.166552734,0.016833496
2,3737716678,0.304980469,0.009404755
2,2177603093,0.560742188,0.008440256
2,3927837139,1.2234375,0.010339464
2,4431430497,1.951171875,0.01776995
2.2,693180209.2,14.15046692,0.01210022
2.2,2602477044,30.00192261,0.008001089
2.2,3841297861,93.61303711,0.01376152
2.2,1092821160,0.014083862,0.001710574
2.2,927519198.2,0.080566406,0.005995274
2.2,3512929701,0.159912109,0.010144234
2.2,3079726058,0.298339844,0.007619381
2.2,2225779078,0.590820313,0.007208109
2.2,4655677528,1.3671875,0.016624451
2.2,5073887422,2.94921875,0.014460564
2.2,6826025878,0.086402893,0.011927724
2.2,7547676013,0.15083313,0.009960969
2.2,8333546264,0.293426514,0.009667397
2.2,7386697918,0.605163574,0.012528307
2.2,5801057935,0.992431641,0.00909729
2.2,3266740234,1.825561523,0.00738678
2.2,1250162445,1.387939453,0.002612114
2.2,473056961.4,0.302124023,0.000639915
2.2,1193283481,0.225341797,0.015655518
2.2,29945502691,0.58795166,0.01280549
2.2,1236816620,0.738708496,0.003498077
2.2,19785335895,2.08203125,0.011610406
2.2,14752400422,4.373535156,0.010309007
2.2,2513192890,8.747070313,0.016606649
2.2,1347516446,9.073974609,0.011829376
2.2,2927445607,0.040759277,0.018875122
2.2,5535010767,0.064050293,0.009740353
